"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
1999-01-07,,-4.99999999999998,-0.499999999999989,-5.24999999999998,-0.250000000000039,,,,,,,,,,,,,,,-1.2,0.149999999999961,1.29999999999999,0.300000000000011,1.05,1.6,0.300000000000011,1.15000000000003,1.15000000000003,,0.999999999999979,0.649999999999995,,-1.29999999999999,2.4,,2.54999999999996,0.700000000000012,1.90000000000001,1.45,,-0.995335791690621,-0.70859154716123,0.162908378650675,0.0707363685150175,-0.0943805145419141
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,-1.24999999999997,0,-1.50000000000001,0.499999999999989,0,,,,,,,,,,,,,,,-0.300000000000011,-0.299999999999967,-1.45,-0.200000000000022,0.199999999999978,1.20000000000005,0.100000000000033,0.500000000000078,0.499999999999989,,0.0499999999999723,0.250000000000039,,-0.499999999999989,0.550000000000006,,0.300000000000011,0.199999999999978,0.649999999999995,0.549999999999962,,0.0437055199940417,-0.148792070992254,0.0368476813159949,0,0.317680083289851
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,0,-2.49999999999999,-1.10000000000001,-0.499999999999989,0.300000000000011,,,,,,,,,,,,,,,0.500000000000034,0.150000000000006,0.249999999999995,0.600000000000023,0.349999999999984,0,0.100000000000033,0.099999999999989,-0.099999999999989,,0.250000000000039,0.0500000000000611,,-1.15000000000003,0.550000000000006,,-0.500000000000034,-0.099999999999989,0.399999999999956,-0.0500000000000167,,-0.0136403317540612,0.036017865250404,0.295571267691576,0.0222824675040811,0.143558553467216
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,0.999999999999979,0,0.999999999999979,0.300000000000011,0.700000000000012,,,,,,,,,,,,,,,0.849999999999973,1.79999999999998,2,2.20000000000002,4.29999999999997,4.25,4.90000000000004,5.30000000000004,4.65,,3.80000000000003,4.09999999999995,,1.75000000000001,1.2,,2.55000000000001,2,5.40000000000003,4.60000000000003,,-0.363830579915359,-0.379720588456944,0.0693850202455562,-0.204398420835072,0.0689443875939055
1999-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,0,0.499999999999989,0.499999999999989,0,0.499999999999989,,,,,,,,,,,,,,,0.300000000000011,1.50000000000001,1.79999999999998,1.40000000000002,0.89999999999999,1.14999999999998,0.850000000000062,0.55000000000005,0.599999999999934,,0.699999999999967,0.349999999999984,,1.6,0.599999999999978,,0.4,1.00000000000002,0.250000000000039,0.0500000000000611,,-0.0373400088699682,-0.0960579377071724,-0.226511579052196,-0.116527494250013,-0.360332054270174
