"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
1999-01-07,,-4.99999999999998,-0.499999999999989,-5.24999999999998,-0.250000000000039,,,,,,,,,,,,,,,-1.50000000000001,-0.750000000000028,1.29999999999999,1.10000000000001,1.64999999999997,2.04999999999997,1.70000000000003,2.10000000000004,1.95000000000003,,2.20000000000002,1.29999999999999,,-1.29999999999999,3.54999999999999,,2.04999999999997,0.999999999999979,2.05000000000002,2.15000000000001,,-1.23144264141146,-1.17705774614816,0.145747625251491,0.0848896485612871,-0.00192702361578867
1999-01-21,,0,0,0.999999999999979,0,,,,,,,,,,,,,,,0.550000000000006,-0.500000000000034,-0.299999999999967,-0.550000000000006,-0.249999999999995,-0.300000000000011,-0.300000000000011,-0.249999999999995,-0.150000000000006,,-0.499999999999989,-0.399999999999956,,-0.4,0,,-0.900000000000034,-0.500000000000034,0.150000000000006,-0.449999999999973,,-0.212126353135922,-0.245174397810555,0.0648382308910928,-0.0854092578610188,0.101767498870409
1999-02-18,0,0,0,0,0,,,,,,,,,,,,,,,-0.599999999999978,-0.300000000000011,-0.249999999999995,-0.350000000000028,-0.149999999999961,0.0500000000000167,0,0.0500000000000167,0.300000000000011,,0.0999999999999446,0.0499999999999723,,-1.50000000000001,-0.800000000000001,,-0.89999999999999,-0.200000000000022,-0.100000000000033,0.150000000000006,,0.174157405728259,0.0805384614666948,0.0222583302719528,0.036386130008853,0.0409142480275904
1999-03-04,-1.24999999999997,0,-0.500000000000034,0,0,,,,,,,,,,,,,,,-0.89999999999999,-0.299999999999967,-1.14999999999998,0.349999999999984,0.249999999999995,0.950000000000007,-0.299999999999922,0.100000000000033,0.100000000000033,,0,-0.549999999999962,,-1.50000000000001,0,,0.4,-0.200000000000022,0.649999999999995,0.24999999999995,,0.0824067543375051,-0.164441523293402,0.0506690630154613,0.0963569729521552,0.34014273921894
1999-03-18,0.499999999999989,-0.499999999999989,0,-0.499999999999989,0.999999999999979,,,,,,,,,,,,,,,0,0.749999999999984,0.249999999999995,0.89999999999999,0.349999999999984,0.450000000000017,0.699999999999967,0.649999999999995,0.649999999999995,,1.10000000000001,0.699999999999967,,0.700000000000012,1.05,,0.499999999999989,0.4,0.549999999999962,0.750000000000028,,0.0609216104402677,0.0946418241872138,0.0454297663637651,0.0295814230821478,-0.0154053533907295
1999-04-08,0,-2.49999999999999,0,0.099999999999989,0.099999999999989,,,,,,,,,,,,,,,0.800000000000001,0.499999999999989,-0.250000000000039,-0.199999999999978,0.349999999999984,0,0,0.099999999999989,-0.099999999999989,,0.450000000000017,0.200000000000067,,-0.649999999999995,-0.549999999999962,,-0.4,-0.4,0.499999999999989,-0.249999999999995,,-0.0406427007623833,0.0216091623689074,0.332579178554807,-0.00742638595269129,0.166547059315647
1999-04-22,0,0,0,0,-0.999999999999979,,,,,,,,,,,,,,,-0.300000000000011,0.0500000000000167,-0.099999999999989,-0.100000000000033,-0.199999999999978,-0.150000000000006,-0.099999999999989,0,-0.200000000000022,,-0.300000000000011,0,,0,0.550000000000006,,-1.24999999999997,-0.300000000000011,-0.349999999999984,-0.100000000000033,,0.0952994695287757,0.151806705116986,-0.0613801100504928,-0.113795862524663,-0.253565281462187
1999-05-06,0.999999999999979,0,0.999999999999979,0.099999999999989,0.700000000000012,,,,,,,,,,,,,,,1.39999999999998,2.49999999999999,2.65,3.25000000000002,4.94999999999997,5.24999999999998,5.60000000000001,6.05000000000002,5.25000000000002,,4.75000000000003,4.84999999999998,,2.49999999999999,1.75000000000001,,3.24999999999998,2.99999999999998,6.00000000000005,5.60000000000001,,-0.367850825874427,-0.509479150562164,0.0786399948009817,-0.219522437802799,0.107267374190023
1999-05-20,0,0,0,0,0,,,,,,,,,,,,,,,0.300000000000011,0.200000000000022,-0.099999999999989,0.150000000000006,-0.200000000000022,-0.200000000000022,0.0500000000000167,-0.150000000000006,-0.150000000000006,,-0.199999999999978,-0.349999999999984,,0.500000000000034,0.649999999999995,,-21,0,-0.199999999999978,-0.24999999999995,,-0.0201500910160135,0.0459648200437535,-0.0469858581213713,-0.0682412734523574,0.0359450234202363
1999-06-02,0,0.499999999999989,-1.50000000000001,-0.499999999999989,-0.500000000000034,,,,,,,,,,,,,,,-0.89999999999999,0,0.649999999999995,0.600000000000023,0.599999999999978,0.499999999999989,0.150000000000006,0.349999999999984,0.549999999999962,,-0.399999999999956,0.199999999999978,,-0.4,0.599999999999978,,0.099999999999989,0,0.0499999999999723,0,,-0.0307028040156254,-0.110827895639609,-0.207253960197247,-0.108763217682578,-0.376228410064083
