"key","title","paper","category","tags","frequency","country","start","end","nrow","ncol","variables","source_url","notes"
"bbe2005","Bernanke, Boivin and Eliasz (2005) FAVAR panel","bbe2005","Monetary policy","monetary-policy|favar|factor-model|var|large-panel|us","monthly","US",1959-01-01,2001-07-01,511,121,"Date, IPP, IPF, IPC, IPCD, IPCN, IPE, IPI, IPM, IPMD, IPMND, IPMFG, IPD, IPN, IPMIN, IPUT, IP, IPXMCA, PMI, PMP, GMPYQ, GMYXPQ, LHEL, LHELX, LHEM, LHNAG, LHUR, LHU680, LHU5, LHU14, LHU15, LHU26, LPNAG, LP, LPGD, LPMI, LPCC, LPEM, LPED, LPEN, LPSP, LPTU, LPT, LPFR, LPS, LPGOV, LPHRM, LPMOSA, PMEMP, GMCQ, GMCDQ, GMCNQ, GMCSQ, GMCANQ, HSFR, HSNE, HSMW, HSSOU, HSWST, HSBR, HMOB, PMNV, PMNO, PMDEL, MOCMQ, MSONDQ, FSNCOM, FSPCOM, FSPIN, FSPCAP, FSPUT, FSDXP, FSPXE, EXRSW, EXRJAN, EXRUK, EXRCAN, FYFF, FYGM3, FYGM6, FYGT1, FYGT5, FYGT10, FYAAAC, FYBAAC, SFYGM3, SFYGM6, SFYGT1, SFYGT5, SFYGT10, SFYAAAC, SFYBAAC, FM1, FM2, FM3, FM2DQ, FMFBA, FMRRA, FMRNBA, FCLNQ, FCLBMC, CCINRV, PMCP, PWFSA, PWFCSA, PWIMSA, PWCMSA, PSM99Q, PUNEW, PU83, PU84, PU85, PUC, PUCD, PUS, PUXF, PUXHS, PUXM, LEHCC, LEHM, HHSNTN","https://academic.oup.com/qje/article/120/1/387/1931468","120 transformed macro series (BBE Table A.1 transformation codes already applied) plus the fed funds rate. Variable descriptions in bbe2005-variables.csv."
"bq1989","Blanchard and Quah (1989) output growth and unemployment","bq1989","Business cycles","svar|long-run-restrictions|demand-supply-shocks|us","quarterly","US",1948-04-01,1987-10-01,159,3,"date, gdp_growth, un","https://www.jstor.org/stable/1827924","Demeaned/detrended series as used in the paper: real GNP growth and the unemployment rate."
"gk2015","Gertler and Karadi (2015) monetary VAR with high-frequency instruments","gk2015","Monetary policy","monetary-policy|proxy-svar|high-frequency|credit-spread|us","monthly","US",1979-07-01,2012-06-01,396,13,"date, logcpi, logip, ff, gs1, gs2, cm5yr, cm10yr, cm5f5, ebp, mortg_spread_m, cp3m_spread_m, ff_exp1yr","https://www.aeaweb.org/articles?id=10.1257/mac.20130329","Log CPI, log IP, policy rates, Treasury yields, Gilchrist-Zakrajsek EBP, mortgage and CP spreads. ff_exp1yr is NA before 1983."
"sw2001","Stock and Watson (2001) three-variable VAR","sw2001","Monetary policy","var|textbook|inflation|unemployment|fed-funds|us","quarterly","US",1960-01-01,2000-10-01,164,4,"date, infl, un, ff","https://www.aeaweb.org/articles?id=10.1257/jep.15.4.101","Inflation (annualised QoQ), unemployment and the fed funds rate, 1960Q1-2000Q4."
"u2005","Uhlig (2005) sign-restriction monetary VAR","u2005","Monetary policy","monetary-policy|sign-restrictions|svar|reserves|us","monthly","US",1965-01-01,2003-12-01,468,7,"date, rgdp, cpi, cprice, ff, nbres, tres","https://doi.org/10.1016/j.jmoneco.2004.05.007","Real GDP (interpolated), CPI, commodity prices, fed funds, non-borrowed and total reserves."
"psy2015","Phillips, Shi and Yu (2015) S&P 500 price-dividend ratio","psy2015","Asset prices","bubbles|explosive-roots|gsadf|stock-market|dividends|us","monthly","US",1973-01-31,2018-07-31,547,5,"date, price, dividend, ratio, iratio","http://www.econ.yale.edu/~shiller/data.htm","Real S&P 500 price and dividend from Shiller's data, price-dividend ratio and its 1973-01 = 100 index. Used in the `exuber` package."
"kl2017","Kilian and Lutkepohl (2017) textbook monetary VAR","kl2017","Monetary policy","var|textbook|inflation|fed-funds|gdp-growth|us","quarterly","US",1954-10-01,2007-10-01,213,4,"date, drgdp, ff, infl","https://sites.google.com/site/lkilian2019/textbook","Real GDP growth, fed funds rate and inflation, 1954Q4-2007Q4 (Chapter 2)."
"oil","Kilian and Lutkepohl (2017) textbook oil VAR","kl2017","Oil and energy","var|textbook|oil|inflation|gdp-growth|us","quarterly","US",1973-01-01,2013-04-01,162,4,"date, drpoil, infl, drgdp","https://sites.google.com/site/lkilian2019/textbook","Real oil price growth, inflation and real GDP growth, 1973Q1-2013Q2 (Chapter 2)."
"nber_rec","NBER business cycle reference dates",,"Business cycles","recessions|nber|reference-dates|us","irregular","US",1854-12-01,2020-04-01,35,3,"Peak, Trough, Duration","https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions","Peak and trough months and contraction length in months. Handy for shading recessions in plots."
"r2016_monetary","Ramey (2016) monetary shocks panel","r2016","Monetary policy","monetary-policy|shocks|romer-romer|gertler-karadi|high-frequency|narrative|local-projections|us","monthly","US",1959-01-01,2015-12-01,684,42,"date, lip, unemp, lcpi, ffr, lpcom, lrcdur, lrcnd, lrcsv, rrshock, cumrrshock, cumrrshockorig, bcshock, cumbcshock, mp1_tc, ff4_tc, ed2_tc, ed3_tc, ed4_tc, gs1, ebp, szshock, rrshock83, cumrrshock83, rrshock83b, mp1_vr, ff1_vr, ff4_vr, ed2_vr, ff1_gkgreen, ff4_gkgreen, ed2_gkgreen, wu_xia, lm1, lm2, ltr, lnbr, factor1, factor2, factor3, factor4, factor5","https://econweb.ucsd.edu/~vramey/research.html","Handbook Section 3 data: log IP, unemployment, CPI, fed funds, commodity prices, consumption; Romer-Romer shocks (Wieland update to 2007), Gertler-Karadi surprises, Barakchian-Crowe and Sims-Zha shocks, GZ excess bond premium, Wu-Xia shadow rate, five Stock-Watson factors."
